model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,1024,4,110,6.866175681352615e-07,64
gpt2,1024,4,111,1.6118088979055756e-06,64
gpt2,1024,4,112,2.2870178781886352e-06,64
gpt2,1024,4,113,1.2343128901193268e-06,64
gpt2,1024,4,114,7.569324225187302e-07,64
gpt2,1024,4,115,4.002358764410019e-07,64
gpt2,1024,4,116,7.708246698712173e-07,64
gpt2,1024,4,117,3.232465530800255e-07,64
gpt2,1024,4,118,5.540593406294647e-07,64
gpt2,1024,4,119,1.2419963013599045e-06,64
gpt2,1024,4,120,9.159557521343231e-07,64
gpt2,1024,4,121,8.666732469464478e-07,64
gpt2,1024,4,122,3.4303714073757874e-06,64
gpt2,1024,4,123,6.389648774529633e-07,64
gpt2,1024,4,124,1.4437828212976456e-06,64
gpt2,1024,4,125,1.1432761084506637e-06,64
gpt2,1024,4,126,7.884421506787476e-07,64
gpt2,1024,4,127,8.436230132247147e-07,64
gpt2,1024,4,128,1.3601189721157425e-06,64
gpt2,1024,4,129,4.734223182367714e-07,64
gpt2,1024,4,130,7.092021405696869e-07,64
gpt2,1024,4,131,1.262485398001445e-06,64
gpt2,1024,4,132,2.655821447206108e-07,64
gpt2,1024,4,133,4.959292709827423e-07,64
gpt2,1024,4,134,9.21543687582016e-07,64
gpt2,1024,4,135,2.6649795472621918e-06,64
gpt2,1024,4,136,1.7986943703363067e-06,64
gpt2,1024,4,137,1.030663611345517e-06,64
gpt2,1024,4,138,1.8066106122205383e-06,64
gpt2,1024,4,139,6.55495853152388e-07,64
gpt2,1024,4,140,2.307351678609848e-06,64
gpt2,1024,4,141,1.2315964568188065e-06,64
gpt2,1024,4,142,8.385007390643295e-07,64
gpt2,1024,4,143,9.350478649139404e-07,64
gpt2,1024,4,144,7.686515459681686e-07,64
gpt2,1024,4,145,3.88439133303109e-07,64
gpt2,1024,4,146,3.3263737009292527e-07,64
gpt2,1024,4,147,7.845616778467956e-07,64
gpt2,1024,4,148,1.6474319863846176e-06,64
gpt2,1024,4,149,6.166907837723556e-07,64
gpt2,1024,4,150,7.724544843767944e-07,64
gpt2,1024,4,151,2.880891088352655e-06,64
gpt2,1024,4,152,1.8370337784290314e-06,64
gpt2,1024,4,153,9.329523891210556e-07,64
gpt2,1024,4,154,8.189429649974045e-07,64
gpt2,1024,4,155,9.023739835356537e-07,64
gpt2,1024,4,156,5.524295261238876e-07,64
gpt2,1024,4,157,1.973782900677179e-06,64
gpt2,1024,4,158,8.347754487658676e-07,64
gpt2,1024,4,159,6.691552698612213e-07,64
gpt2,1024,4,160,2.0974159724573838e-06,64
gpt2,1024,4,161,5.417969077825546e-07,64
gpt2,1024,4,162,4.360917955636978e-07,64
gpt2,1024,4,163,5.688828537131485e-07,64
gpt2,1024,4,164,1.491047441959381e-06,64
gpt2,1024,4,165,6.364813884829346e-07,64
gpt2,1024,4,166,6.789341568946838e-07,64
gpt2,1024,4,167,4.694641972946556e-07,64
gpt2,1024,4,168,9.956614803741104e-07,64
gpt2,1024,4,169,1.898501068353653e-06,64
gpt2,1024,4,170,9.37531410727388e-07,64
gpt2,1024,4,171,6.953098932171997e-07,64
gpt2,1024,4,172,3.5599805414676666e-07,64
gpt2,1024,4,173,6.961636245250702e-07,64
gpt2,1024,4,174,2.9887692676311417e-07,64
gpt2,1024,4,175,5.065618893240753e-07,64
gpt2,1024,4,176,1.1641532182693481e-06,64
gpt2,1024,4,177,8.84135545220488e-07,64
gpt2,1024,4,178,8.395873010158539e-07,64
gpt2,1024,4,179,3.24309803545475e-06,64
gpt2,1024,4,180,6.004702299833298e-07,64
gpt2,1024,4,181,1.2634942549993866e-06,64
gpt2,1024,4,182,1.0170818995902664e-06,64
gpt2,1024,4,183,6.729581514264282e-07,64
gpt2,1024,4,184,7.352791726589203e-07,64
gpt2,1024,4,185,1.2028807532260544e-06,64
gpt2,1024,4,186,3.8199746654754563e-07,64
gpt2,1024,4,187,5.796707114313904e-07,64
gpt2,1024,4,188,1.0336904097130173e-06,64
gpt2,1024,4,189,2.2452634595993004e-07,64
gpt2,1024,4,190,3.9744190871715546e-07,64
gpt2,1024,4,191,7.137811621760193e-07,64
gpt2,1024,4,192,2.114878270731424e-06,64
gpt2,1024,4,193,1.4075388889978058e-06,64
gpt2,1024,4,194,7.458341428900894e-07,64
gpt2,1024,4,195,1.737770276122319e-06,64
gpt2,1024,4,196,5.871988832950592e-07,64
gpt2,1024,4,197,1.913014102683519e-06,64
gpt2,1024,4,198,9.097469160224136e-07,64
gpt2,1024,4,199,6.650419095421967e-07,64
gpt2,1024,4,200,6.703194230794907e-07,64
gpt2,1024,4,201,5.899152597521606e-07,64
gpt2,1024,4,202,2.779221688342659e-07,64
gpt2,1024,4,203,2.530869096517563e-07,64
gpt2,1024,4,204,5.923211574554443e-07,64
gpt2,1024,4,205,1.2670643627643585e-06,64
gpt2,1024,4,206,4.4292150391811447e-07,64
gpt2,1024,4,207,5.475400826071564e-07,64
gpt2,1024,4,208,2.196989953517914e-06,64
gpt2,1024,4,209,1.6468887906739837e-06,64
gpt2,1024,4,210,6.672150334452454e-07,64
gpt2,1024,4,211,6.484333425760269e-07,64
gpt2,1024,4,212,7.495594331885513e-07,64
gpt2,1024,4,213,3.9876127289062424e-07,64
gpt2,1024,4,214,1.4360994100570679e-06,64
gpt2,1024,4,215,7.059425115585327e-07,64
gpt2,1024,4,216,4.7225816501850204e-07,64
gpt2,1024,4,217,1.636023284845578e-06,64
gpt2,1024,4,218,4.602285628152458e-07,64
gpt2,1024,4,219,3.283688272404106e-07,64
gpt2,1024,4,220,4.279427230358124e-07,64
gpt2,1024,4,221,1.2156864386270172e-06,64
gpt2,1024,4,222,5.812228778268036e-07,64
gpt2,1024,4,223,5.597248673439026e-07,64
gpt2,1024,4,224,3.698902730775444e-07,64
gpt2,1024,4,225,7.137811621760193e-07,64
gpt2,1024,4,226,1.7479372900197632e-06,64
gpt2,1024,4,227,8.312053978443146e-07,64
gpt2,1024,4,228,8.064477583502594e-07,64
gpt2,1024,4,229,3.4497739420658036e-07,64
gpt2,1024,4,230,7.684187153245148e-07,64
gpt2,1024,4,231,3.473833203315735e-07,64
gpt2,1024,4,232,5.279823085402313e-07,64
gpt2,1024,4,233,1.2712553143501282e-06,64
gpt2,1024,4,234,8.502199193571869e-07,64
gpt2,1024,4,235,9.021411528919998e-07,64
gpt2,1024,4,236,3.1535357720713364e-06,64
gpt2,1024,4,237,5.894495984648529e-07,64
gpt2,1024,4,238,1.1779678743550903e-06,64
gpt2,1024,4,239,9.23483923997992e-07,64
gpt2,1024,4,240,5.942613938714203e-07,64
gpt2,1024,4,241,6.777700036764145e-07,64
gpt2,1024,4,242,1.0899578910539276e-06,64
gpt2,1024,4,243,3.658545608686836e-07,64
gpt2,1024,4,244,5.35743311047554e-07,64
gpt2,1024,4,245,9.151020208264526e-07,64
gpt2,1024,4,246,2.026402654564663e-07,64
gpt2,1024,4,247,3.514190609621437e-07,64
gpt2,1024,4,248,6.457169661189255e-07,64
gpt2,1024,4,249,1.8835999071598053e-06,64
gpt2,1024,4,250,1.2897265833089477e-06,64
gpt2,1024,4,251,6.639554044340912e-07,64
gpt2,1024,4,252,1.7480924725532532e-06,64
gpt2,1024,4,253,6.168459663058456e-07,64
gpt2,1024,4,254,2.0832133031944977e-06,64
gpt2,1024,4,255,9.381522545481857e-07,64
gpt2,1024,4,256,6.540212780237198e-07,64
gpt2,1024,4,257,6.458722054958344e-07,64
gpt2,1024,4,258,5.73151453409082e-07,64
gpt2,1024,4,259,2.711700801683037e-07,64
gpt2,1024,4,260,2.711700801683037e-07,64
gpt2,1024,4,261,5.873541226719681e-07,64
gpt2,1024,4,262,1.210952177643776e-06,64
gpt2,1024,4,263,4.370231181383133e-07,64
gpt2,1024,4,264,5.746260285377502e-07,64
gpt2,1024,4,265,2.273048039569403e-06,64
gpt2,1024,4,266,1.7877513300845749e-06,64
gpt2,1024,4,267,7.189810276031494e-07,64
gpt2,1024,4,268,6.742775440216064e-07,64
gpt2,1024,4,269,8.017134973670181e-07,64
gpt2,1024,4,270,4.497511838508217e-07,64
gpt2,1024,4,271,1.7721516769597656e-06,64
gpt2,1024,4,272,8.220474114750687e-07,64
gpt2,1024,4,273,5.251883408163849e-07,64
gpt2,1024,4,274,1.6524767261216766e-06,64
gpt2,1024,4,275,5.104423621560272e-07,64
gpt2,1024,4,276,4.12575900554657e-07,64
gpt2,1024,4,277,5.353552410269913e-07,64
gpt2,1024,4,278,1.3477789480020874e-06,64
gpt2,1024,4,279,6.360157271956268e-07,64
gpt2,1024,4,280,6.298844823504623e-07,64
gpt2,1024,4,281,3.8975849747657776e-07,64
gpt2,1024,4,282,8.281010082100693e-07,64
gpt2,1024,4,283,1.902148710541951e-06,64
gpt2,1024,4,284,8.877832442522049e-07,64
gpt2,1024,4,285,1.3102932143738144e-06,64
gpt2,1024,4,286,4.2716661141639634e-07,64
gpt2,1024,4,287,1.055654138326645e-06,64
gpt2,1024,4,288,4.898756742477417e-07,64
gpt2,1024,4,289,7.194466888904572e-07,64
gpt2,1024,4,290,1.61778496021725e-06,64
gpt2,1024,4,291,1.0814983397722244e-06,64
gpt2,1024,4,292,1.2771537285516388e-06,64
gpt2,1024,4,293,4.188002549199155e-06,64
gpt2,1024,4,294,7.98298685822374e-07,64
gpt2,1024,4,295,1.4878654610583908e-06,64
gpt2,1024,4,296,1.1223988849451416e-06,64
gpt2,1024,4,297,7.968240538502869e-07,64
gpt2,1024,4,298,8.103282311822113e-07,64
gpt2,1024,4,299,1.3113798331687576e-06,64
gpt2,1024,4,300,4.603838021921547e-07,64
gpt2,1024,4,301,6.49985565814859e-07,64
gpt2,1024,4,302,1.1508818715810776e-06,64
gpt2,1024,4,303,2.7636997401714325e-07,64
gpt2,1024,4,304,4.3151280237907486e-07,64
gpt2,1024,4,305,8.100954005385574e-07,64
gpt2,1024,4,306,2.266916681037401e-06,64
gpt2,1024,4,307,1.6529423874089844e-06,64
gpt2,1024,4,308,8.360172500943008e-07,64
gpt2,1024,4,309,2.132806230292772e-06,64
gpt2,1024,4,310,7.607353040839371e-07,64
gpt2,1024,4,311,2.686167135834694e-06,64
gpt2,1024,4,312,1.200009137392044e-06,64
gpt2,1024,4,313,8.609301289652649e-07,64
gpt2,1024,4,314,8.03731381893158e-07,64
gpt2,1024,4,315,7.587174764012161e-07,64
gpt2,1024,4,316,3.695022314786911e-07,64
gpt2,1024,4,317,3.5421302868599014e-07,64
gpt2,1024,4,318,7.78663263645285e-07,64
gpt2,1024,4,319,1.6050568092396134e-06,64
gpt2,1024,4,320,5.940285632277664e-07,64
gpt2,1024,4,321,7.638397505616012e-07,64
gpt2,1024,4,322,2.904096618294716e-06,64
gpt2,1024,4,323,2.3195364065031754e-06,64
gpt2,1024,4,324,9.781991821000702e-07,64
gpt2,1024,4,325,8.555750241612259e-07,64
gpt2,1024,4,326,1.0459528994033462e-06,64
gpt2,1024,4,327,6.360157271956268e-07,64
gpt2,1024,4,328,2.3457687348127365e-06,64
gpt2,1024,4,329,1.2298114597797394e-06,64
gpt2,1024,4,330,7.390820542241272e-07,64
gpt2,1024,4,331,2.2032763808965683e-06,64
gpt2,1024,4,332,7.080379873514175e-07,64
gpt2,1024,4,333,5.814557084704575e-07,64
gpt2,1024,4,334,8.014806667233643e-07,64
gpt2,1024,4,335,1.8400605767965317e-06,64
gpt2,1024,4,336,9.685754776000977e-07,64
gpt2,1024,4,337,8.718731692169968e-07,64
gpt2,1024,4,338,5.715216389035049e-07,64
gpt2,1024,4,339,1.1424999684095383e-06,64
gpt2,1024,4,340,2.4349428713321686e-06,64
gpt2,1024,4,341,1.2023374438285828e-06,64
gpt2,1024,4,342,2.4480589218001114e-06,64
gpt2,1024,4,343,7.047007670735184e-07,64
gpt2,1024,4,344,1.8157685417463654e-06,64
gpt2,1024,4,345,8.32059129152185e-07,64
gpt2,1024,4,346,1.1797528713941574e-06,64
gpt2,1024,4,347,2.666376531124115e-06,64
gpt2,1024,4,348,1.7325704675386078e-06,64
gpt2,1024,4,349,2.1444477624754654e-06,64
gpt2,1024,4,350,6.971880793571472e-06,64
gpt2,1024,4,351,1.4659017324447632e-06,64
gpt2,1024,4,352,2.647905375852133e-06,64
gpt2,1024,4,353,1.935676436914946e-06,64
gpt2,1024,4,354,1.4172401279211044e-06,64
gpt2,1024,4,355,1.387515453643573e-06,64
gpt2,1024,4,356,2.210959792137146e-06,64
gpt2,1024,4,357,8.229787340496841e-07,64
gpt2,1024,4,358,1.1190617215106613e-06,64
gpt2,1024,4,359,1.971609890460968e-06,64
gpt2,1024,4,360,5.051649054621521e-07,64
gpt2,1024,4,361,7.57165253162384e-07,64
gpt2,1024,4,362,1.3684233408639557e-06,64
gpt2,1024,4,363,3.7103116028447403e-06,64
gpt2,1024,4,364,2.816862661347841e-06,64
gpt2,1024,4,365,1.3504177331924438e-06,64
gpt2,1024,4,366,3.2534201181988465e-06,64
gpt2,1024,4,367,1.234002411365509e-06,64
gpt2,1024,4,368,4.266621544957161e-06,64
gpt2,1024,4,369,1.930398866534233e-06,64
gpt2,1024,4,370,1.4624092727899551e-06,64
gpt2,1024,4,371,1.2989621609449387e-06,64
gpt2,1024,4,372,1.3388538491199142e-06,64
gpt2,1024,4,373,5.96434517774469e-07,64
gpt2,1024,4,374,6.084640631343063e-07,64
gpt2,1024,4,375,1.3722261655857437e-06,64
gpt2,1024,4,376,2.744762923612143e-06,64
gpt2,1024,4,377,9.058664431904617e-07,64
gpt2,1024,4,378,1.1997763067483902e-06,64
gpt2,1024,4,379,4.181948952464154e-06,64
gpt2,1024,4,380,3.4781794511218322e-06,64
gpt2,1024,4,381,1.452087076359021e-06,64
gpt2,1024,4,382,1.3184422869016998e-06,64
gpt2,1024,4,383,1.6530199218323105e-06,64
gpt2,1024,4,384,1.0595346111585968e-06,64
gpt2,1024,4,385,3.7597492337226868e-06,64
gpt2,1024,4,386,2.0089403278689133e-06,64
gpt2,1024,4,387,1.1294614523649216e-06,64
gpt2,1024,4,388,3.5043340176343918e-06,64
gpt2,1024,4,389,1.1171214282512665e-06,64
gpt2,1024,4,390,9.409462222720322e-07,64
gpt2,1024,4,391,1.310991706304776e-06,64
gpt2,1024,4,392,2.8756912797689438e-06,64
gpt2,1024,4,393,1.5473148096134537e-06,64
gpt2,1024,4,394,1.389688463859784e-06,64
gpt2,1024,4,395,9.609697144696838e-07,64
gpt2,1024,4,396,1.734277816467511e-06,64
gpt2,1024,4,397,3.552297130227089e-06,64
gpt2,1024,4,398,1.6761478036642075e-06,64
gpt2,1024,4,399,5.250641606835416e-06,64
gpt2,1024,4,400,1.225154846906662e-06,64
gpt2,1024,4,401,3.2067764550447464e-06,64
gpt2,1024,4,402,1.4399798828890198e-06,64
gpt2,1024,4,403,1.955544576048851e-06,64
gpt2,1024,4,404,4.449704192666104e-06,64
gpt2,1024,4,405,2.8614110760827316e-06,64
gpt2,1024,4,406,3.5618431866168976e-06,64
gpt2,1024,4,407,1.0880331501539331e-05,64
gpt2,1024,4,408,2.577047098384355e-06,64
gpt2,1024,4,409,4.278340838936856e-06,64
gpt2,1024,4,410,3.3186904602189315e-06,64
gpt2,1024,4,411,2.3286168016056763e-06,64
gpt2,1024,4,412,2.2638898826699005e-06,64
gpt2,1024,4,413,3.842171281576157e-06,64
gpt2,1024,4,414,1.4680748563478119e-06,64
gpt2,1024,4,415,2.018253553615068e-06,64
gpt2,1024,4,416,3.596767783164978e-06,64
gpt2,1024,4,417,9.085051715373993e-07,64
gpt2,1024,4,418,1.2439364809324616e-06,64
gpt2,1024,4,419,2.4971086531877518e-06,64
gpt2,1024,4,420,6.166053935885429e-06,64
gpt2,1024,4,421,4.93205152451992e-06,64
gpt2,1024,4,422,2.337542127861525e-06,64
gpt2,1024,4,423,5.499770395545056e-06,64
gpt2,1024,4,424,1.9959018118242966e-06,64
gpt2,1024,4,425,6.781037427572301e-06,64
gpt2,1024,4,426,3.519933670759201e-06,64
gpt2,1024,4,427,2.750661224126816e-06,64
gpt2,1024,4,428,2.423611704216455e-06,64
gpt2,1024,4,429,2.524737965359236e-06,64
gpt2,1024,4,430,1.1543743312358856e-06,64
gpt2,1024,4,431,1.2111850082874298e-06,64
gpt2,1024,4,432,2.5808501504798187e-06,64
gpt2,1024,4,433,4.92242770633311e-06,64
gpt2,1024,4,434,1.7674950640866882e-06,64
gpt2,1024,4,435,2.1886855847697007e-06,64
gpt2,1024,4,436,7.021318651823094e-06,64
gpt2,1024,4,437,5.762558430433273e-06,64
gpt2,1024,4,438,2.7085964120487915e-06,64
gpt2,1024,4,439,2.266295950903441e-06,64
gpt2,1024,4,440,2.8758465759892715e-06,64
gpt2,1024,4,441,1.9109963886876358e-06,64
gpt2,1024,4,442,6.681928880425403e-06,64
gpt2,1024,4,443,3.5243574529886246e-06,64
gpt2,1024,4,444,2.035871148109436e-06,64
gpt2,1024,4,445,6.3872430473566055e-06,64
gpt2,1024,4,446,1.934201691256021e-06,64
gpt2,1024,4,447,1.8361801039645798e-06,64
gpt2,1024,4,448,2.4277251213788986e-06,64
gpt2,1024,4,449,5.367910489439964e-06,64
gpt2,1024,4,450,2.711080014705658e-06,64
gpt2,1024,4,451,2.4475932605128037e-06,64
gpt2,1024,4,452,1.748480485730397e-06,64
gpt2,1024,4,453,3.0994415283203125e-06,64
gpt2,1024,4,454,6.042110271664569e-06,64
gpt2,1024,4,455,2.6560544483800186e-06,64
gpt2,1024,4,456,1.0533102795307059e-05,64
gpt2,1024,4,457,2.0973384380340576e-06,64
gpt2,1024,4,458,5.685646556230495e-06,64
gpt2,1024,4,459,2.5015324354171753e-06,64
gpt2,1024,4,460,3.2930013276200043e-06,64
gpt2,1024,4,461,7.590589575556805e-06,64
gpt2,1024,4,462,5.1488946155586746e-06,64
gpt2,1024,4,463,5.962482191534946e-06,64
gpt2,1024,4,464,1.8235607058159076e-05,64
gpt2,1024,4,465,4.681370683101704e-06,64
gpt2,1024,4,466,7.849263965908904e-06,64
gpt2,1024,4,467,5.956739187240601e-06,64
gpt2,1024,4,468,3.893238954333356e-06,64
gpt2,1024,4,469,3.983577244071057e-06,64
gpt2,1024,4,470,6.690466307190945e-06,64
gpt2,1024,4,471,2.5185290724039078e-06,64
gpt2,1024,4,472,3.5117845982313156e-06,64
gpt2,1024,4,473,6.230858616618207e-06,64
gpt2,1024,4,474,1.573236659169197e-06,64
gpt2,1024,4,475,2.139558318958734e-06,64
gpt2,1024,4,476,4.4191256165504456e-06,64
gpt2,1024,4,477,1.0564147487457376e-05,64
gpt2,1024,4,478,8.394243195652962e-06,64
gpt2,1024,4,479,3.863281108351657e-06,64
gpt2,1024,4,480,9.249973118130583e-06,64
gpt2,1024,4,481,3.2988998555083526e-06,64
gpt2,1024,4,482,1.0585102245386224e-05,64
gpt2,1024,4,483,6.102646239014575e-06,64
gpt2,1024,4,484,4.9668210522213485e-06,64
gpt2,1024,4,485,4.176826678303769e-06,64
gpt2,1024,4,486,4.5309620873013046e-06,64
gpt2,1024,4,487,2.007000148296356e-06,64
gpt2,1024,4,488,2.1810799353261245e-06,64
gpt2,1024,4,489,4.578614607453346e-06,64
gpt2,1024,4,490,8.843217983667273e-06,64
gpt2,1024,4,491,3.2266445941786515e-06,64
gpt2,1024,4,492,3.995373845100403e-06,64
gpt2,1024,4,493,1.2052711099386215e-05,64
gpt2,1024,4,494,9.647337719798088e-06,64
gpt2,1024,4,495,4.975435786036542e-06,64
gpt2,1024,4,496,4.18714853367419e-06,64
gpt2,1024,4,497,5.062747277406743e-06,64
gpt2,1024,4,498,3.536076519594644e-06,64
gpt2,1024,4,499,1.1462252587080002e-05,64
gpt2,1024,4,500,6.359691269608447e-06,64
gpt2,1024,4,501,3.6483008898358094e-06,64
gpt2,1024,4,502,1.1774866834457498e-05,64
gpt2,1024,4,503,3.7712354696850525e-06,64
gpt2,1024,4,504,5.87905151405721e-06,64
gpt2,1024,4,505,5.983049049973488e-06,64
gpt2,1024,4,506,1.0094528079207521e-05,64
gpt2,1024,4,507,5.1522315516194794e-06,64
gpt2,1024,4,508,5.677885837940266e-06,64
gpt2,1024,4,509,3.7862143926759018e-06,64
gpt2,1024,4,510,6.145487077446887e-06,64
gpt2,1024,4,511,1.0382849723100662e-05,64
gpt2,1024,4,512,5.682076789526036e-06,64
gpt2,1024,4,513,2.4599101379862987e-05,64
gpt2,1024,4,514,4.961155354976654e-06,64
gpt2,1024,4,515,1.1801952496170998e-05,64
gpt2,1024,4,516,5.898609288124135e-06,64
gpt2,1024,4,517,7.352636657742551e-06,64
gpt2,1024,4,518,1.6732141375541687e-05,64
gpt2,1024,4,519,9.731545105751138e-06,64
gpt2,1024,4,520,1.275942940992536e-05,64
gpt2,1024,4,521,3.3256132155656815e-05,64
gpt2,1024,4,522,1.204029376822291e-05,64
gpt2,1024,4,523,2.0344508811831474e-05,64
gpt2,1024,4,524,1.2009016245428938e-05,64
gpt2,1024,4,525,8.866579264577013e-06,64
gpt2,1024,4,526,9.229716852132697e-06,64
gpt2,1024,4,527,1.3060324818070512e-05,64
gpt2,1024,4,528,6.153558842925122e-06,64
gpt2,1024,4,529,7.35201547286124e-06,64
gpt2,1024,4,530,1.2351199984550476e-05,64
gpt2,1024,4,531,3.85016528525739e-06,64
gpt2,1024,4,532,6.9365682975330856e-06,64
gpt2,1024,4,533,9.140620932157617e-06,64
gpt2,1024,4,534,2.0431200027815066e-05,64
gpt2,1024,4,535,1.9517106920829974e-05,64
gpt2,1024,4,536,9.780206710274797e-06,64
gpt2,1024,4,537,1.7279680832871236e-05,64
gpt2,1024,4,538,6.703194230794907e-06,64
gpt2,1024,4,539,2.0253239199519157e-05,64
gpt2,1024,4,540,1.2667228475038428e-05,64
gpt2,1024,4,541,1.046395209414186e-05,64
gpt2,1024,4,542,8.799368515610695e-06,64
gpt2,1024,4,543,9.481019333179574e-06,64
gpt2,1024,4,544,4.570698365569115e-06,64
gpt2,1024,4,545,6.394383035512874e-06,64
gpt2,1024,4,546,9.502051398158073e-06,64
gpt2,1024,4,547,1.7486434444435872e-05,64
gpt2,1024,4,548,8.954666554927826e-06,64
gpt2,1024,4,549,1.0404347449366469e-05,64
gpt2,1024,4,550,2.3994982257136144e-05,64
gpt2,1024,4,551,1.9124476239085197e-05,64
gpt2,1024,4,552,1.2480576515372377e-05,64
gpt2,1024,4,553,1.080210040527163e-05,64
gpt2,1024,4,554,1.1479559361760039e-05,64
gpt2,1024,4,555,1.0010630830947775e-05,64
gpt2,1024,4,556,2.17360593524063e-05,64
gpt2,1024,4,557,1.2044406503264327e-05,64
gpt2,1024,4,558,8.310114026244264e-06,64
gpt2,1024,4,559,2.1905405446887016e-05,64
gpt2,1024,4,560,9.16902627068339e-06,64
gpt2,1024,4,561,2.2527683540829457e-05,64
gpt2,1024,4,562,1.666267962718848e-05,64
gpt2,1024,4,563,1.8955752238980494e-05,64
gpt2,1024,4,564,1.0523712262511253e-05,64
gpt2,1024,4,565,1.5366977095254697e-05,64
gpt2,1024,4,566,9.265029802918434e-06,64
gpt2,1024,4,567,1.3666615814145189e-05,64
gpt2,1024,4,568,1.7587715774425305e-05,64
gpt2,1024,4,569,1.2453179806470871e-05,64
gpt2,1024,4,570,5.706392039428465e-05,64
gpt2,1024,4,571,1.0735588148236275e-05,64
gpt2,1024,4,572,2.165969090128783e-05,64
gpt2,1024,4,573,1.4389709576789755e-05,64
gpt2,1024,4,574,1.703000998531934e-05,64
gpt2,1024,4,575,3.6219291359884664e-05,64
gpt2,1024,4,576,1.7521515474072658e-05,64
gpt2,1024,4,577,2.5979863494285382e-05,64
gpt2,1024,4,578,5.729038457502611e-05,64
gpt2,1024,4,579,3.0851999326841906e-05,64
gpt2,1024,4,580,4.525195618043654e-05,64
gpt2,1024,4,581,2.1571293473243713e-05,64
gpt2,1024,4,582,1.8804954379447736e-05,64
gpt2,1024,4,583,2.195934393967036e-05,64
gpt2,1024,4,584,2.296695856784936e-05,64
gpt2,1024,4,585,1.8414264559396543e-05,64
gpt2,1024,4,586,1.679259912634734e-05,64
gpt2,1024,4,587,2.2750813513994217e-05,64
gpt2,1024,4,588,1.0190608918492217e-05,64
gpt2,1024,4,589,1.9052065908908844e-05,64
gpt2,1024,4,590,1.6624262570985593e-05,64
gpt2,1024,4,591,3.430193100939505e-05,64
gpt2,1024,4,592,4.7689612983958796e-05,64
gpt2,1024,4,593,2.5710012778290547e-05,64
gpt2,1024,4,594,3.098277375102043e-05,64
gpt2,1024,4,595,1.2062257155776024e-05,64
gpt2,1024,4,596,3.558614480425604e-05,64
gpt2,1024,4,597,2.4547489374526776e-05,64
gpt2,1024,4,598,1.8802549675456248e-05,64
gpt2,1024,4,599,1.838888601923827e-05,64
gpt2,1024,4,600,1.7217671484104358e-05,64
gpt2,1024,4,601,1.1165859177708626e-05,64
gpt2,1024,4,602,1.6409981981269084e-05,64
gpt2,1024,4,603,1.7400054275640287e-05,64
gpt2,1024,4,604,3.083585761487484e-05,64
gpt2,1024,4,605,2.2211423129192553e-05,64
gpt2,1024,4,606,2.4443337679258548e-05,64
gpt2,1024,4,607,4.2957177356584e-05,64
gpt2,1024,4,608,3.405155803193338e-05,64
gpt2,1024,4,609,2.284619586134795e-05,64
gpt2,1024,4,610,1.978524960577488e-05,64
gpt2,1024,4,611,2.1935362383374013e-05,64
gpt2,1024,4,612,1.8740538507699966e-05,64
gpt2,1024,4,613,3.4852808312280104e-05,64
gpt2,1024,4,614,2.0032282918691635e-05,64
gpt2,1024,4,615,1.5274310499080457e-05,64
gpt2,1024,4,616,3.4719472751021385e-05,64
gpt2,1024,4,617,1.578956471348647e-05,64
gpt2,1024,4,618,2.6623407393344678e-05,64
gpt2,1024,4,619,1.896033063530922e-05,64
gpt2,1024,4,620,2.7970876544713974e-05,64
gpt2,1024,4,621,1.54150966409361e-05,64
gpt2,1024,4,622,1.9642369807115756e-05,64
gpt2,1024,4,623,1.2035404324706178e-05,64
gpt2,1024,4,624,1.8228000044473447e-05,64
gpt2,1024,4,625,2.9289396479725838e-05,64
gpt2,1024,4,626,2.0385565221658908e-05,64
gpt2,1024,4,627,0.00011878429359057918,64
gpt2,1024,4,628,2.3992732167243958e-05,64
gpt2,1024,4,629,4.202825948596001e-05,64
gpt2,1024,4,630,2.6824031010619365e-05,64
gpt2,1024,4,631,3.075149652431719e-05,64
gpt2,1024,4,632,7.072129665175453e-05,64
gpt2,1024,4,633,3.4145235986215994e-05,64
gpt2,1024,4,634,6.0304999351501465e-05,64
gpt2,1024,4,635,0.00012096451973775402,64
gpt2,1024,4,636,7.526521949330345e-05,64
gpt2,1024,4,637,9.60565303103067e-05,64
