model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,256,19,80,0.0003465160843916,64
gpt2-medium,256,19,81,0.0001330412342213,64
gpt2-medium,256,19,82,3.111321711912751e-05,64
gpt2-medium,256,19,83,4.384637577459216e-05,64
gpt2-medium,256,19,84,0.0001687388285063,64
gpt2-medium,256,19,85,3.86081519536674e-05,64
gpt2-medium,256,19,86,0.0002673522685654,64
gpt2-medium,256,19,87,1.8351885955780745e-05,64
gpt2-medium,256,19,88,0.0004585339920595,64
gpt2-medium,256,19,89,0.0004683461156673,64
gpt2-medium,256,19,90,2.2135034669190645e-05,64
gpt2-medium,256,19,91,2.451066393405199e-05,64
gpt2-medium,256,19,92,0.0012762830592691,64
gpt2-medium,256,19,93,0.000166016514413,64
gpt2-medium,256,19,94,4.381989128887653e-05,64
gpt2-medium,256,19,95,5.389627767726779e-05,64
gpt2-medium,256,19,96,0.0002212569816038,64
gpt2-medium,256,19,97,2.1596148144453764e-05,64
gpt2-medium,256,19,98,5.5540993344038725e-05,64
gpt2-medium,256,19,99,0.0003915676497854,64
gpt2-medium,256,19,100,0.0001392702106386,64
gpt2-medium,256,19,101,6.985332584008574e-05,64
gpt2-medium,256,19,102,0.0002075401134788,64
gpt2-medium,256,19,103,4.5564258471131325e-05,64
gpt2-medium,256,19,104,0.0001587867736816,64
gpt2-medium,256,19,105,0.000436432135757,64
gpt2-medium,256,19,106,0.0002903315471485,64
gpt2-medium,256,19,107,4.529167199507356e-05,64
gpt2-medium,256,19,108,2.7607777155935764e-05,64
gpt2-medium,256,19,109,0.0002854361664503,64
gpt2-medium,256,19,110,0.0003487719222903,64
gpt2-medium,256,19,111,0.0002104024752043,64
gpt2-medium,256,19,112,0.0001860860502347,64
gpt2-medium,256,19,113,0.0001821717014536,64
gpt2-medium,256,19,114,0.0431395135819911,64
gpt2-medium,256,19,115,0.0003885810147039,64
gpt2-medium,256,19,116,0.0002992507070302,64
gpt2-medium,256,19,117,0.000286906317342,64
gpt2-medium,256,19,118,0.0002721864730119,64
gpt2-medium,256,19,119,0.0006090032984502,64
gpt2-medium,256,19,120,0.0003240253427065,64
gpt2-medium,256,19,121,0.0008701992337591,64
gpt2-medium,256,19,122,0.0007340518059208,64
gpt2-medium,256,19,123,0.0006565430085174,64
gpt2-medium,256,19,124,0.0009049755171872,64
gpt2-medium,256,19,125,0.000224181683734,64
gpt2-medium,256,19,126,0.0007822206243872,64
gpt2-medium,256,19,127,0.0006638125632889,64
gpt2-medium,256,19,128,0.0001567281433381,64
gpt2-medium,256,19,129,0.000363890081644,64
gpt2-medium,256,19,130,0.0006497544236481,64
gpt2-medium,256,19,131,0.0002671992406249,64
gpt2-medium,256,19,132,0.0008893832564353,64
gpt2-medium,256,19,133,0.0004781305324286,64
gpt2-medium,256,19,134,0.0002467857557348,64
gpt2-medium,256,19,135,0.0002609468647278,64
gpt2-medium,256,19,136,0.0051458324305713,64
gpt2-medium,256,19,137,0.0023548046592622,64
gpt2-medium,256,19,138,0.0009301783284172,64
gpt2-medium,256,19,139,0.0004177336813881,64
gpt2-medium,256,19,140,0.0004203300341032,64
gpt2-medium,256,19,141,0.0018611215054988,64
gpt2-medium,256,19,142,0.0001458438346162,64
gpt2-medium,256,19,143,0.0014303624629974,64
gpt2-medium,256,19,144,7.291918154805899e-05,64
gpt2-medium,256,19,145,0.0011744744842872,64
gpt2-medium,256,19,146,0.0020697889849543,64
gpt2-medium,256,19,147,9.898236021399498e-05,64
gpt2-medium,256,19,148,0.0001129613956436,64
gpt2-medium,256,19,149,0.0047841919586062,64
gpt2-medium,256,19,150,0.0010925990063697,64
gpt2-medium,256,19,151,0.0002762557123787,64
gpt2-medium,256,19,152,0.0003661316004581,64
gpt2-medium,256,19,153,0.0010956544429063,64
gpt2-medium,256,19,154,0.0001523341052234,64
gpt2-medium,256,19,155,0.0004080792423337,64
gpt2-medium,256,19,156,0.0018147053197026,64
gpt2-medium,256,19,157,0.0013131849700585,64
gpt2-medium,256,19,158,0.0002757089678198,64
gpt2-medium,256,19,159,0.0012121136533096,64
gpt2-medium,256,19,160,0.0001707647461444,64
gpt2-medium,256,19,161,0.0005219540325924,64
gpt2-medium,256,19,162,0.0017775752348825,64
gpt2-medium,256,19,163,0.0012312460457906,64
gpt2-medium,256,19,164,0.0001974591868929,64
gpt2-medium,256,19,165,0.000157410511747,64
gpt2-medium,256,19,166,0.0014271581312641,64
gpt2-medium,256,19,167,0.0013909168774262,64
gpt2-medium,256,19,168,0.0017231928650289,64
gpt2-medium,256,19,169,0.0010105103719979,64
gpt2-medium,256,19,170,0.0006605524686165,64
gpt2-medium,256,19,171,0.1123478934168815,64
gpt2-medium,256,19,172,0.0014345993986353,64
gpt2-medium,256,19,173,0.0011310868430882,64
gpt2-medium,256,19,174,0.0010153332259505,64
gpt2-medium,256,19,175,0.0013222565175965,64
gpt2-medium,256,19,176,0.0036753546446561,64
gpt2-medium,256,19,177,0.0018896325491368,64
gpt2-medium,256,19,178,0.0060672620311379,64
gpt2-medium,256,19,179,0.0085539193823933,64
gpt2-medium,256,19,180,0.0043343878351151,64
gpt2-medium,256,19,181,0.0049072969704866,64
gpt2-medium,256,19,182,0.001367513788864,64
gpt2-medium,256,19,183,0.006067463196814,64
gpt2-medium,256,19,184,0.0036842115223407,64
gpt2-medium,256,19,185,0.0013736475957557,64
gpt2-medium,256,19,186,0.0023698594886809,64
gpt2-medium,256,19,187,0.0044683380983769,64
gpt2-medium,256,19,188,0.0018875803798437,64
gpt2-medium,256,19,189,0.0058646323159337,64
gpt2-medium,256,19,190,0.0036853689234703,64
gpt2-medium,256,19,191,0.0018988046795129,64
gpt2-medium,256,19,192,0.0026337197050452,64
gpt2-medium,256,19,193,0.0177776645869016,64
gpt2-medium,256,19,194,0.0080031938850879,64
gpt2-medium,256,19,195,0.0067861285060644,64
gpt2-medium,256,19,196,0.0036013727076351,64
gpt2-medium,256,19,197,0.0034676862414926,64
gpt2-medium,256,19,198,0.0050054774619638,64
gpt2-medium,256,19,199,0.0009995650034397,64
gpt2-medium,256,19,200,0.0013896310701966,64
gpt2-medium,256,19,201,0.0004558557993732,64
gpt2-medium,256,19,202,0.0010635841172188,64
gpt2-medium,256,19,203,0.0011043788399547,64
gpt2-medium,256,19,204,0.0005910516483709,64
gpt2-medium,256,19,205,0.0005400918307714,64
gpt2-medium,256,19,206,0.0081273894757032,64
gpt2-medium,256,19,207,0.0017878548242151,64
gpt2-medium,256,19,208,0.0008997808909043,64
gpt2-medium,256,19,209,0.0013337129494175,64
gpt2-medium,256,19,210,0.0014405380934476,64
gpt2-medium,256,19,211,0.0004805392236448,64
gpt2-medium,256,19,212,0.0005278211901895,64
gpt2-medium,256,19,213,0.0011135337408632,64
gpt2-medium,256,19,214,0.0009164724615402,64
gpt2-medium,256,19,215,0.0009363539284095,64
gpt2-medium,256,19,216,0.000678930140566,64
gpt2-medium,256,19,217,0.0003557676682248,64
gpt2-medium,256,19,218,0.0005398237262852,64
gpt2-medium,256,19,219,0.0013750225771218,64
gpt2-medium,256,19,220,0.0008028910961002,64
gpt2-medium,256,19,221,0.0004088734858669,64
gpt2-medium,256,19,222,0.0005419650115072,64
gpt2-medium,256,19,223,0.0008357222541235,64
gpt2-medium,256,19,224,0.0004601124674081,64
gpt2-medium,256,19,225,0.0003261983511038,64
gpt2-medium,256,19,226,0.0018294985638931,64
gpt2-medium,256,19,227,0.0004632661002688,64
gpt2-medium,256,19,228,0.0972052738070488,64
gpt2-medium,256,19,229,0.0023473436012864,64
gpt2-medium,256,19,230,0.0017922495026141,64
gpt2-medium,256,19,231,0.0016439880710095,64
gpt2-medium,256,19,232,0.0008309573167935,64
gpt2-medium,256,19,233,0.0021454859524965,64
gpt2-medium,256,19,234,0.0027112236712127,64
gpt2-medium,256,19,235,0.0037791253998875,64
gpt2-medium,256,19,236,0.0063250614330172,64
gpt2-medium,256,19,237,0.0039288005791604,64
gpt2-medium,256,19,238,0.0040405793115496,64
gpt2-medium,256,19,239,0.0014618411660194,64
gpt2-medium,256,19,240,0.0051424815319478,64
gpt2-medium,256,19,241,0.0027315118350088,64
gpt2-medium,256,19,242,0.0012363430578261,64
gpt2-medium,256,19,243,0.0011949983891099,64
gpt2-medium,256,19,244,0.0012410124763846,64
gpt2-medium,256,19,245,0.0011092555942013,64
gpt2-medium,256,19,246,0.0018171184929087,64
gpt2-medium,256,19,247,0.0005367288249544,64
gpt2-medium,256,19,248,0.0003902441821992,64
gpt2-medium,256,19,249,0.0003243305254727,64
gpt2-medium,256,19,250,0.0018773475894704,64
gpt2-medium,256,19,251,0.0008998828707262,64
gpt2-medium,256,19,252,0.0020448688883334,64
gpt2-medium,256,19,253,0.0005049661849625,64
gpt2-medium,256,19,254,0.0004755784757435,64
gpt2-medium,256,19,255,0.0002320078201591,64
gpt2-medium,256,20,0,0.4322221577167511,64
gpt2-medium,256,20,1,7.168127922341228e-05,64
gpt2-medium,256,20,2,3.787066088989377e-05,64
gpt2-medium,256,20,3,3.136653685942292e-05,64
gpt2-medium,256,20,4,0.0001277006231248,64
gpt2-medium,256,20,5,0.000122761062812,64
gpt2-medium,256,20,6,6.290909368544817e-05,64
gpt2-medium,256,20,7,0.000123955484014,64
gpt2-medium,256,20,8,0.000233759812545,64
gpt2-medium,256,20,9,0.0001137476647272,64
gpt2-medium,256,20,10,0.0003290307940915,64
gpt2-medium,256,20,11,5.466985749080777e-05,64
gpt2-medium,256,20,12,0.0002775122411549,64
gpt2-medium,256,20,13,0.000348336296156,64
gpt2-medium,256,20,14,5.4059026297181845e-05,64
gpt2-medium,256,20,15,0.0007247272878885,64
gpt2-medium,256,20,16,0.0002312234137207,64
gpt2-medium,256,20,17,4.4914777390658855e-05,64
gpt2-medium,256,20,18,0.0003292908077128,64
gpt2-medium,256,20,19,0.0003902568132616,64
gpt2-medium,256,20,20,3.9257865864783525e-05,64
gpt2-medium,256,20,21,5.598162533715367e-05,64
gpt2-medium,256,20,22,0.0012893789680674,64
gpt2-medium,256,20,23,0.0010383883491158,64
gpt2-medium,256,20,24,6.515870336443186e-05,64
gpt2-medium,256,20,25,6.188527913764119e-05,64
gpt2-medium,256,20,26,0.0001547935535199,64
gpt2-medium,256,20,27,0.0002648237277753,64
gpt2-medium,256,20,28,3.715051570907235e-05,64
gpt2-medium,256,20,29,0.000952587055508,64
gpt2-medium,256,20,30,2.6660331059247252e-05,64
gpt2-medium,256,20,31,0.0011145866010338,64
gpt2-medium,256,20,32,0.0005636033602058,64
gpt2-medium,256,20,33,2.857885556295514e-05,64
gpt2-medium,256,20,34,4.128355067223311e-05,64
gpt2-medium,256,20,35,0.0011810786090791,64
gpt2-medium,256,20,36,0.0008623510366305,64
gpt2-medium,256,20,37,0.0001905299723148,64
gpt2-medium,256,20,38,5.217816215008497e-05,64
gpt2-medium,256,20,39,0.0002344856038689,64
gpt2-medium,256,20,40,6.367714377120137e-05,64
gpt2-medium,256,20,41,0.0001419369946233,64
gpt2-medium,256,20,42,0.0003173054428771,64
gpt2-medium,256,20,43,0.0007642175769433,64
gpt2-medium,256,20,44,3.982882481068373e-05,64
gpt2-medium,256,20,45,0.0002048602909781,64
gpt2-medium,256,20,46,4.148011794313789e-05,64
gpt2-medium,256,20,47,4.187907325103879e-05,64
gpt2-medium,256,20,48,0.0003843349404633,64
gpt2-medium,256,20,49,0.0003905012854374,64
gpt2-medium,256,20,50,9.889097418636084e-05,64
gpt2-medium,256,20,51,5.600968142971397e-05,64
gpt2-medium,256,20,52,0.0006688985158689,64
gpt2-medium,256,20,53,0.0007344530895352,64
gpt2-medium,256,20,54,0.0006387350731529,64
gpt2-medium,256,20,55,5.9136771596968174e-05,64
gpt2-medium,256,20,56,0.0001107334392145,64
gpt2-medium,256,20,57,0.0187426581978797,64
gpt2-medium,256,20,58,0.0001741226878948,64
gpt2-medium,256,20,59,0.0001030203420668,64
gpt2-medium,256,20,60,8.400750812143087e-05,64
gpt2-medium,256,20,61,0.0001756303245201,64
gpt2-medium,256,20,62,0.0001694714883342,64
gpt2-medium,256,20,63,9.638088522478938e-05,64
gpt2-medium,256,20,64,0.000129067688249,64
gpt2-medium,256,20,65,0.0001146687427535,64
gpt2-medium,256,20,66,0.000151110056322,64
gpt2-medium,256,20,67,0.0002616147976368,64
gpt2-medium,256,20,68,3.5868375562131405e-05,64
gpt2-medium,256,20,69,0.0002253312268294,64
gpt2-medium,256,20,70,0.0001373020932078,64
gpt2-medium,256,20,71,2.775277243927121e-05,64
gpt2-medium,256,20,72,0.0001628352329134,64
gpt2-medium,256,20,73,8.729606634005904e-05,64
gpt2-medium,256,20,74,4.670408088713885e-05,64
gpt2-medium,256,20,75,0.000415776099544,64
gpt2-medium,256,20,76,6.07291585765779e-05,64
gpt2-medium,256,20,77,3.365590237081051e-05,64
gpt2-medium,256,20,78,6.659218342974782e-05,64
gpt2-medium,256,20,79,0.0016790721565485,64
gpt2-medium,256,20,80,0.0007285997853614,64
gpt2-medium,256,20,81,0.0001279114512726,64
gpt2-medium,256,20,82,7.005775114521384e-05,64
gpt2-medium,256,20,83,0.0001027422840707,64
gpt2-medium,256,20,84,0.000244965951424,64
gpt2-medium,256,20,85,7.341982563957572e-05,64
gpt2-medium,256,20,86,0.0003882438177242,64
gpt2-medium,256,20,87,4.551548045128584e-05,64
gpt2-medium,256,20,88,0.0004184282151982,64
gpt2-medium,256,20,89,0.0003357357345521,64
gpt2-medium,256,20,90,2.6787049137055877e-05,64
gpt2-medium,256,20,91,3.1522708013653755e-05,64
gpt2-medium,256,20,92,0.0008901441469788,64
gpt2-medium,256,20,93,0.0001791262766346,64
gpt2-medium,256,20,94,0.000100931560155,64
gpt2-medium,256,20,95,3.2647280022501945e-05,64
gpt2-medium,256,20,96,0.0004741961020044,64
gpt2-medium,256,20,97,6.380554987117648e-05,64
gpt2-medium,256,20,98,6.857863627374172e-05,64
gpt2-medium,256,20,99,0.0003987349919043,64
gpt2-medium,256,20,100,0.0002099669072777,64
gpt2-medium,256,20,101,4.367611836642027e-05,64
gpt2-medium,256,20,102,0.0004984805127605,64
gpt2-medium,256,20,103,2.345012035220861e-05,64
gpt2-medium,256,20,104,0.0001388196833431,64
gpt2-medium,256,20,105,0.0006081165047362,64
gpt2-medium,256,20,106,0.0004699503188021,64
gpt2-medium,256,20,107,3.878399729728699e-05,64
gpt2-medium,256,20,108,2.7133501134812832e-05,64
gpt2-medium,256,20,109,0.0002341817598789,64
gpt2-medium,256,20,110,0.0007998378132469,64
gpt2-medium,256,20,111,0.0004133050679229,64
gpt2-medium,256,20,112,0.0003349598846398,64
gpt2-medium,256,20,113,0.0004886881797574,64
gpt2-medium,256,20,114,0.0460488572716712,64
gpt2-medium,256,20,115,0.0005834276671521,64
gpt2-medium,256,20,116,0.0003217059420421,64
gpt2-medium,256,20,117,0.0002578978310339,64
gpt2-medium,256,20,118,0.0007124848780222,64
gpt2-medium,256,20,119,0.0008843137766234,64
gpt2-medium,256,20,120,0.0004712941008619,64
gpt2-medium,256,20,121,0.0007611516630277,64
gpt2-medium,256,20,122,0.0013258436229079,64
gpt2-medium,256,20,123,0.0007760821608826,64
gpt2-medium,256,20,124,0.0014058162923902,64
gpt2-medium,256,20,125,0.0001917810877785,64
gpt2-medium,256,20,126,0.0009779669344425,64
gpt2-medium,256,20,127,0.0006385272135958,64
gpt2-medium,256,20,128,0.0001650248887017,64
gpt2-medium,256,20,129,0.0006926418864168,64
gpt2-medium,256,20,130,0.0004325568443164,64
gpt2-medium,256,20,131,0.0003100609756074,64
gpt2-medium,256,20,132,0.0017069143941625,64
gpt2-medium,256,20,133,0.0002999837161041,64
gpt2-medium,256,20,134,0.0001714926329441,64
gpt2-medium,256,20,135,0.0003047425998374,64
gpt2-medium,256,20,136,0.0058431383222341,64
gpt2-medium,256,20,137,0.0035497152712196,64
gpt2-medium,256,20,138,0.0009795177029445,64
gpt2-medium,256,20,139,0.0004614212666638,64
gpt2-medium,256,20,140,0.0006038873107172,64
gpt2-medium,256,20,141,0.0031751748174428,64
gpt2-medium,256,20,142,0.0003285700804553,64
gpt2-medium,256,20,143,0.0023965833242982,64
gpt2-medium,256,20,144,0.0002428236766718,64
gpt2-medium,256,20,145,0.0010673275683075,64
gpt2-medium,256,20,146,0.0016196637880057,64
gpt2-medium,256,20,147,0.00012406980386,64
gpt2-medium,256,20,148,0.000122808094602,64
gpt2-medium,256,20,149,0.0032884674146771,64
gpt2-medium,256,20,150,0.0008524653385393,64
gpt2-medium,256,20,151,0.0004430887638591,64
gpt2-medium,256,20,152,0.0001507301349192,64
gpt2-medium,256,20,153,0.0023346703965216,64
gpt2-medium,256,20,154,0.0003171435673721,64
gpt2-medium,256,20,155,0.0002761145005933,64
gpt2-medium,256,20,156,0.0016426471993327,64
gpt2-medium,256,20,157,0.0015932919923216,64
gpt2-medium,256,20,158,0.0001584782730787,64
gpt2-medium,256,20,159,0.0017830922733992,64
gpt2-medium,256,20,160,8.760765194892883e-05,64
gpt2-medium,256,20,161,0.0004110152949579,64
gpt2-medium,256,20,162,0.0022659667301923,64
gpt2-medium,256,20,163,0.00181859661825,64
gpt2-medium,256,20,164,0.0001375579740852,64
gpt2-medium,256,20,165,0.0001331638777628,64
gpt2-medium,256,20,166,0.0008298263419419,64
gpt2-medium,256,20,167,0.002902345964685,64
gpt2-medium,256,20,168,0.0025955811142921,64
gpt2-medium,256,20,169,0.0016361231682822,64
gpt2-medium,256,20,170,0.0019572731107473,64
gpt2-medium,256,20,171,0.116897128522396,64
gpt2-medium,256,20,172,0.0021207986865192,64
gpt2-medium,256,20,173,0.0012608177494257,64
gpt2-medium,256,20,174,0.0010056268656626,64
gpt2-medium,256,20,175,0.0027749438304454,64
gpt2-medium,256,20,176,0.0041484702378511,64
gpt2-medium,256,20,177,0.0028215870261192,64
gpt2-medium,256,20,178,0.0049031716771423,64
gpt2-medium,256,20,179,0.0096896830946207,64
gpt2-medium,256,20,180,0.0041333981789648,64
gpt2-medium,256,20,181,0.0067279711365699,64
gpt2-medium,256,20,182,0.0011756200110539,64
gpt2-medium,256,20,183,0.0050633754581213,64
gpt2-medium,256,20,184,0.003055420005694,64
gpt2-medium,256,20,185,0.0011384824756532,64
gpt2-medium,256,20,186,0.0042770719155669,64
gpt2-medium,256,20,187,0.0024477397091686,64
gpt2-medium,256,20,188,0.0018201103666797,64
gpt2-medium,256,20,189,0.0088831139728426,64
gpt2-medium,256,20,190,0.0019579823128879,64
gpt2-medium,256,20,191,0.0010875532170757,64
gpt2-medium,256,20,192,0.0018147367518395,64
gpt2-medium,256,20,193,0.0118986284360289,64
gpt2-medium,256,20,194,0.0088649354875087,64
gpt2-medium,256,20,195,0.0069668302312493,64
gpt2-medium,256,20,196,0.0028571630828082,64
gpt2-medium,256,20,197,0.0041700252331793,64
gpt2-medium,256,20,198,0.0073088319040834,64
gpt2-medium,256,20,199,0.0019640703685581,64
gpt2-medium,256,20,200,0.0017511171754449,64
gpt2-medium,256,20,201,0.0017129959305748,64
gpt2-medium,256,20,202,0.0011895325733348,64
gpt2-medium,256,20,203,0.0005288010579533,64
gpt2-medium,256,20,204,0.000633432646282,64
gpt2-medium,256,20,205,0.0007400813628919,64
gpt2-medium,256,20,206,0.0046028797514736,64
gpt2-medium,256,20,207,0.0019109251443296,64
gpt2-medium,256,20,208,0.0015932174865156,64
gpt2-medium,256,20,209,0.0007241171551868,64
gpt2-medium,256,20,210,0.0020006585400551,64
gpt2-medium,256,20,211,0.001209300244227,64
gpt2-medium,256,20,212,0.0010869984980672,64
gpt2-medium,256,20,213,0.0008088542381301,64
gpt2-medium,256,20,214,0.0006574469734914,64
gpt2-medium,256,20,215,0.0006461418815888,64
gpt2-medium,256,20,216,0.0011994712986052,64
gpt2-medium,256,20,217,0.0004145996063016,64
gpt2-medium,256,20,218,0.0006989368121139,64
gpt2-medium,256,20,219,0.0012151935370638,64
gpt2-medium,256,20,220,0.0006915162084624,64
gpt2-medium,256,20,221,0.0002219578018411,64
gpt2-medium,256,20,222,0.0003433387028053,64
gpt2-medium,256,20,223,0.0003826423198916,64
gpt2-medium,256,20,224,0.0005672934348694,64
gpt2-medium,256,20,225,0.0004207996535114,64
gpt2-medium,256,20,226,0.0022655094508081,64
gpt2-medium,256,20,227,0.0010743354214355,64
gpt2-medium,256,20,228,0.0964335203170776,64
gpt2-medium,256,20,229,0.0026501724496483,64
gpt2-medium,256,20,230,0.00178640242666,64
gpt2-medium,256,20,231,0.0017387487459927,64
gpt2-medium,256,20,232,0.0010497440816834,64
gpt2-medium,256,20,233,0.0019881243351846,64
gpt2-medium,256,20,234,0.0031699442770332,64
gpt2-medium,256,20,235,0.0026502343825995,64
gpt2-medium,256,20,236,0.0075712613761425,64
gpt2-medium,256,20,237,0.0031267898157238,64
gpt2-medium,256,20,238,0.0044233952648937,64
gpt2-medium,256,20,239,0.001939880894497,64
gpt2-medium,256,20,240,0.0040890332311391,64
gpt2-medium,256,20,241,0.0020776223391294,64
gpt2-medium,256,20,242,0.0012279315851628,64
gpt2-medium,256,20,243,0.0017736190930008,64
gpt2-medium,256,20,244,0.0009110847022384,64
gpt2-medium,256,20,245,0.0011453577317297,64
gpt2-medium,256,20,246,0.0015193836297839,64
gpt2-medium,256,20,247,0.0004167389706708,64
gpt2-medium,256,20,248,0.0002540816203691,64
gpt2-medium,256,20,249,0.0003039959119632,64
gpt2-medium,256,20,250,0.0011590860085561,64
gpt2-medium,256,20,251,0.0006884752656333,64
gpt2-medium,256,20,252,0.0012938959989696,64
gpt2-medium,256,20,253,0.0002987072221003,64
gpt2-medium,256,20,254,0.0006854349630884,64
gpt2-medium,256,20,255,0.0002716928720474,64
gpt2-medium,256,21,0,0.475892961025238,64
gpt2-medium,256,21,1,0.0001193091156892,64
gpt2-medium,256,21,2,9.43465274758637e-05,64
gpt2-medium,256,21,3,5.887984298169613e-05,64
gpt2-medium,256,21,4,0.0001152163022197,64
gpt2-medium,256,21,5,0.0001108009601011,64
gpt2-medium,256,21,6,8.331309072673321e-05,64
gpt2-medium,256,21,7,6.389216287061572e-05,64
gpt2-medium,256,21,8,0.0002820108784362,64
gpt2-medium,256,21,9,0.0001646971213631,64
gpt2-medium,256,21,10,0.0001286217011511,64
gpt2-medium,256,21,11,0.0001191186602227,64
gpt2-medium,256,21,12,0.000344002211932,64
gpt2-medium,256,21,13,0.0002611352247186,64
gpt2-medium,256,21,14,8.982012514024973e-05,64
gpt2-medium,256,21,15,0.0001910202554427,64
