model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,512,17,257,3.05672874674201e-05,64
gpt2-medium,512,17,258,6.339745596051216e-06,64
gpt2-medium,512,17,259,2.288265386596322e-05,64
gpt2-medium,512,17,260,9.232672164216638e-05,64
gpt2-medium,512,17,261,8.797622285783291e-06,64
gpt2-medium,512,17,262,1.338165020570159e-05,64
gpt2-medium,512,17,263,5.35306753590703e-05,64
gpt2-medium,512,17,264,4.10600914619863e-05,64
gpt2-medium,512,17,265,2.1270127035677433e-05,64
gpt2-medium,512,17,266,3.105506766587496e-05,64
gpt2-medium,512,17,267,4.6622997615486383e-05,64
gpt2-medium,512,17,268,1.566216815263033e-05,64
gpt2-medium,512,17,269,1.2810574844479561e-05,64
gpt2-medium,512,17,270,5.510007031261921e-05,64
gpt2-medium,512,17,271,8.018623339012265e-05,64
gpt2-medium,512,17,272,1.7795944586396217e-05,64
gpt2-medium,512,17,273,7.72409257479012e-05,64
gpt2-medium,512,17,274,8.54965765029192e-06,64
gpt2-medium,512,17,275,1.6044708900153637e-05,64
gpt2-medium,512,17,276,9.20718302950263e-05,64
gpt2-medium,512,17,277,6.461929297074676e-05,64
gpt2-medium,512,17,278,2.0897132344543934e-05,64
gpt2-medium,512,17,279,3.9788486901670694e-05,64
gpt2-medium,512,17,280,0.00021067261695861816,64
gpt2-medium,512,17,281,0.0001572311739437282,64
gpt2-medium,512,17,282,0.0001545929117128253,64
gpt2-medium,512,17,283,5.995039828121662e-05,64
gpt2-medium,512,17,284,5.274254363030195e-05,64
gpt2-medium,512,17,285,0.025853674858808517,64
gpt2-medium,512,17,286,8.235033601522446e-05,64
gpt2-medium,512,17,287,8.243008051067591e-05,64
gpt2-medium,512,17,288,4.571361932903528e-05,64
gpt2-medium,512,17,289,8.304481161758304e-05,64
gpt2-medium,512,17,290,0.00023876398336142302,64
gpt2-medium,512,17,291,9.096943540498614e-05,64
gpt2-medium,512,17,292,0.00014579884009435773,64
gpt2-medium,512,17,293,0.00024573953123763204,64
gpt2-medium,512,17,294,0.0001357731525786221,64
gpt2-medium,512,17,295,0.00015808112220838666,64
gpt2-medium,512,17,296,0.00010590004967525601,64
gpt2-medium,512,17,297,0.0001895510358735919,64
gpt2-medium,512,17,298,9.761244291439652e-05,64
gpt2-medium,512,17,299,0.00010155094787478447,64
gpt2-medium,512,17,300,7.31085310690105e-05,64
gpt2-medium,512,17,301,0.00015924253966659307,64
gpt2-medium,512,17,302,9.794934885576367e-05,64
gpt2-medium,512,17,303,0.0002995924442075193,64
gpt2-medium,512,17,304,0.00017138163093477488,64
gpt2-medium,512,17,305,6.682006642222404e-05,64
gpt2-medium,512,17,306,9.379530092701316e-05,64
gpt2-medium,512,17,307,0.0004262355505488813,64
gpt2-medium,512,17,308,0.0004439735785126686,64
gpt2-medium,512,17,309,0.00018295826157554984,64
gpt2-medium,512,17,310,8.314999286085367e-05,64
gpt2-medium,512,17,311,0.0001038379268720746,64
gpt2-medium,512,17,312,9.552534902468324e-05,64
gpt2-medium,512,17,313,5.07930526509881e-05,64
gpt2-medium,512,17,314,9.703479008749127e-05,64
gpt2-medium,512,17,315,2.130784559994936e-05,64
gpt2-medium,512,17,316,6.497156573459506e-05,64
gpt2-medium,512,17,317,0.00024176551960408688,64
gpt2-medium,512,17,318,2.84455600194633e-05,64
gpt2-medium,512,17,319,4.1819759644567966e-05,64
gpt2-medium,512,17,320,0.0001574744819663465,64
gpt2-medium,512,17,321,0.00012359401443973184,64
gpt2-medium,512,17,322,6.520107854157686e-05,64
gpt2-medium,512,17,323,0.00010029022814705968,64
gpt2-medium,512,17,324,0.00014751427806913853,64
gpt2-medium,512,17,325,5.12931146658957e-05,64
gpt2-medium,512,17,326,3.706139978021383e-05,64
gpt2-medium,512,17,327,0.0001527525600977242,64
gpt2-medium,512,17,328,0.0002144230529665947,64
gpt2-medium,512,17,329,4.690716741606593e-05,64
gpt2-medium,512,17,330,0.00022413884289562702,64
gpt2-medium,512,17,331,2.444855635985732e-05,64
gpt2-medium,512,17,332,4.897703183814883e-05,64
gpt2-medium,512,17,333,0.0002680125180631876,64
gpt2-medium,512,17,334,0.00017072021728381515,64
gpt2-medium,512,17,335,6.232102168723941e-05,64
gpt2-medium,512,17,336,9.894149843603373e-05,64
gpt2-medium,512,17,337,0.0005584547761827707,64
gpt2-medium,512,17,338,0.00042614032281562686,64
gpt2-medium,512,17,339,0.000461740477476269,64
gpt2-medium,512,17,340,0.00022625946439802647,64
gpt2-medium,512,17,341,0.00024359289091080427,64
gpt2-medium,512,17,342,0.05986902490258217,64
gpt2-medium,512,17,343,0.00026681512827053666,64
gpt2-medium,512,17,344,0.0002495950320735574,64
gpt2-medium,512,17,345,0.0001387386000715196,64
gpt2-medium,512,17,346,0.00025942985666915774,64
gpt2-medium,512,17,347,0.0007697253604419529,64
gpt2-medium,512,17,348,0.0003014167305082083,64
gpt2-medium,512,17,349,0.0004902341170236468,64
gpt2-medium,512,17,350,0.0009656072943471372,64
gpt2-medium,512,17,351,0.00040200084913522005,64
gpt2-medium,512,17,352,0.0004765903577208519,64
gpt2-medium,512,17,353,0.00033775175688788295,64
gpt2-medium,512,17,354,0.000662578153423965,64
gpt2-medium,512,17,355,0.0002895828802138567,64
gpt2-medium,512,17,356,0.0003511696122586727,64
gpt2-medium,512,17,357,0.0002256955485790968,64
gpt2-medium,512,17,358,0.0004571984172798693,64
gpt2-medium,512,17,359,0.00036158354487270117,64
gpt2-medium,512,17,360,0.0009127281373366714,64
gpt2-medium,512,17,361,0.0004903585650026798,64
gpt2-medium,512,17,362,0.00022218411322683096,64
gpt2-medium,512,17,363,0.00030738842906430364,64
gpt2-medium,512,17,364,0.001200337428599596,64
gpt2-medium,512,17,365,0.0015366850420832634,64
gpt2-medium,512,17,366,0.000746743637137115,64
gpt2-medium,512,17,367,0.0002870181342586875,64
gpt2-medium,512,17,368,0.0003819938865490258,64
gpt2-medium,512,17,369,0.00037310150219127536,64
gpt2-medium,512,17,370,0.00017461925745010376,64
gpt2-medium,512,17,371,0.00034550356213003397,64
gpt2-medium,512,17,372,8.457998046651483e-05,64
gpt2-medium,512,17,373,0.00021323858527466655,64
gpt2-medium,512,17,374,0.0007124825497157872,64
gpt2-medium,512,17,375,0.00010727549670264125,64
gpt2-medium,512,17,376,0.0001521898084320128,64
gpt2-medium,512,17,377,0.0005261034821160138,64
gpt2-medium,512,17,378,0.00041652738582342863,64
gpt2-medium,512,17,379,0.0002316886675544083,64
gpt2-medium,512,17,380,0.0003641315270215273,64
gpt2-medium,512,17,381,0.0005000390810891986,64
gpt2-medium,512,17,382,0.0001859766780398786,64
gpt2-medium,512,17,383,0.00012102921027690172,64
gpt2-medium,512,17,384,0.000508362369146198,64
gpt2-medium,512,17,385,0.0007234853692352772,64
gpt2-medium,512,17,386,0.00014386168913915753,64
gpt2-medium,512,17,387,0.0007388725643977523,64
gpt2-medium,512,17,388,8.224701741710305e-05,64
gpt2-medium,512,17,389,0.0001634899526834488,64
gpt2-medium,512,17,390,0.0008177023264579475,64
gpt2-medium,512,17,391,0.0005037981900386512,64
gpt2-medium,512,17,392,0.00024821702390909195,64
gpt2-medium,512,17,393,0.0003197594778612256,64
gpt2-medium,512,17,394,0.001690457109361887,64
gpt2-medium,512,17,395,0.0012618121691048145,64
gpt2-medium,512,17,396,0.0014857968781143427,64
gpt2-medium,512,17,397,0.0009311693138442934,64
gpt2-medium,512,17,398,0.0012598966713994741,64
gpt2-medium,512,17,399,0.15184389054775238,64
gpt2-medium,512,17,400,0.001022468088194728,64
gpt2-medium,512,17,401,0.0009156663436442614,64
gpt2-medium,512,17,402,0.00047933642053976655,64
gpt2-medium,512,17,403,0.0009120383765548468,64
gpt2-medium,512,17,404,0.002600636100396514,64
gpt2-medium,512,17,405,0.001214437885209918,64
gpt2-medium,512,17,406,0.001896299421787262,64
gpt2-medium,512,17,407,0.00424755085259676,64
gpt2-medium,512,17,408,0.0013467606622725725,64
gpt2-medium,512,17,409,0.0017256750725209713,64
gpt2-medium,512,17,410,0.001284989295527339,64
gpt2-medium,512,17,411,0.002284995513036847,64
gpt2-medium,512,17,412,0.0009330158936791122,64
gpt2-medium,512,17,413,0.0013188286684453487,64
gpt2-medium,512,17,414,0.0007645134464837611,64
gpt2-medium,512,17,415,0.0014020955422893167,64
gpt2-medium,512,17,416,0.001434295205399394,64
gpt2-medium,512,17,417,0.0028843407053500414,64
gpt2-medium,512,17,418,0.0015507886419072747,64
gpt2-medium,512,17,419,0.0008801749208942056,64
gpt2-medium,512,17,420,0.001145983231253922,64
gpt2-medium,512,17,421,0.003627652768045664,64
gpt2-medium,512,17,422,0.005659203045070171,64
gpt2-medium,512,17,423,0.0045090955682098866,64
gpt2-medium,512,17,424,0.0012158987810835242,64
gpt2-medium,512,17,425,0.0017506236908957362,64
gpt2-medium,512,17,426,0.0014752078568562865,64
gpt2-medium,512,17,427,0.0006743362755514681,64
gpt2-medium,512,17,428,0.0012694469187408686,64
gpt2-medium,512,17,429,0.0004152924520894885,64
gpt2-medium,512,17,430,0.0007669292390346527,64
gpt2-medium,512,17,431,0.00227324734441936,64
gpt2-medium,512,17,432,0.00046091520925983787,64
gpt2-medium,512,17,433,0.000668663124088198,64
gpt2-medium,512,17,434,0.0019360375590622425,64
gpt2-medium,512,17,435,0.0015883585438132286,64
gpt2-medium,512,17,436,0.0009356148075312376,64
gpt2-medium,512,17,437,0.0014552725479006767,64
gpt2-medium,512,17,438,0.0018356068758293986,64
gpt2-medium,512,17,439,0.0008347854600287974,64
gpt2-medium,512,17,440,0.0005835648044012487,64
gpt2-medium,512,17,441,0.0018606858793646097,64
gpt2-medium,512,17,442,0.0033383031841367483,64
gpt2-medium,512,17,443,0.0007340410957112908,64
gpt2-medium,512,17,444,0.0031425177585333586,64
gpt2-medium,512,17,445,0.0005672067636623979,64
gpt2-medium,512,17,446,0.0013454968575388193,64
gpt2-medium,512,17,447,0.003132075536996126,64
gpt2-medium,512,17,448,0.00226451619528234,64
gpt2-medium,512,17,449,0.002282038563862443,64
gpt2-medium,512,17,450,0.0013079267228022218,64
gpt2-medium,512,17,451,0.002239801688119769,64
gpt2-medium,512,17,452,0.0015842472203075886,64
gpt2-medium,512,17,453,0.0023000650107860565,64
gpt2-medium,512,17,454,0.004539031535387039,64
gpt2-medium,512,17,455,0.002289822092279792,64
gpt2-medium,512,17,456,0.30321982502937317,64
gpt2-medium,512,17,457,0.00413341261446476,64
gpt2-medium,512,17,458,0.004111799411475658,64
gpt2-medium,512,17,459,0.0017336132004857063,64
gpt2-medium,512,17,460,0.0010552038438618183,64
gpt2-medium,512,17,461,0.0026587278116494417,64
gpt2-medium,512,17,462,0.004694212228059769,64
gpt2-medium,512,17,463,0.0037306509912014008,64
gpt2-medium,512,17,464,0.01256270706653595,64
gpt2-medium,512,17,465,0.002965831197798252,64
gpt2-medium,512,17,466,0.004761071875691414,64
gpt2-medium,512,17,467,0.00612686900421977,64
gpt2-medium,512,17,468,0.004741113632917404,64
gpt2-medium,512,17,469,0.0020438244100660086,64
gpt2-medium,512,17,470,0.004569672048091888,64
gpt2-medium,512,17,471,0.0013672377681359649,64
gpt2-medium,512,17,472,0.0016956382896751165,64
gpt2-medium,512,17,473,0.00451557245105505,64
gpt2-medium,512,17,474,0.003566006664186716,64
gpt2-medium,512,17,475,0.0020460225641727448,64
gpt2-medium,512,17,476,0.002261148300021887,64
gpt2-medium,512,17,477,0.0024295314215123653,64
gpt2-medium,512,17,478,0.0040272558107972145,64
gpt2-medium,512,17,479,0.005308458581566811,64
gpt2-medium,512,17,480,0.009202765300869942,64
gpt2-medium,512,17,481,0.0029888751450926065,64
gpt2-medium,512,17,482,0.005309144034981728,64
gpt2-medium,512,17,483,0.0027364043053239584,64
gpt2-medium,512,17,484,0.001988564617931843,64
gpt2-medium,512,17,485,0.0012873478699475527,64
gpt2-medium,512,17,486,0.0013778861612081528,64
gpt2-medium,512,17,487,0.0010855793952941895,64
gpt2-medium,512,17,488,0.001037350855767727,64
gpt2-medium,512,17,489,0.0011214332189410925,64
gpt2-medium,512,17,490,0.0013245557202026248,64
gpt2-medium,512,17,491,0.001807079534046352,64
gpt2-medium,512,17,492,0.0017682493198662996,64
gpt2-medium,512,17,493,0.0014504091814160347,64
gpt2-medium,512,17,494,0.0011856912169605494,64
gpt2-medium,512,17,495,0.0008496600203216076,64
gpt2-medium,512,17,496,0.0011347343679517508,64
gpt2-medium,512,17,497,0.0012492586392909288,64
gpt2-medium,512,17,498,0.0005461957189254463,64
gpt2-medium,512,17,499,0.002844871487468481,64
gpt2-medium,512,17,500,0.0010250566992908716,64
gpt2-medium,512,17,501,0.001246429281309247,64
gpt2-medium,512,17,502,0.0006757808150723577,64
gpt2-medium,512,17,503,0.0014008486177772284,64
gpt2-medium,512,17,504,0.0012304165866225958,64
gpt2-medium,512,17,505,0.0009294461342506111,64
gpt2-medium,512,17,506,0.001746770110912621,64
gpt2-medium,512,17,507,0.0008816180634312332,64
gpt2-medium,512,17,508,0.0008184185717254877,64
gpt2-medium,512,17,509,0.0004466865211725235,64
gpt2-medium,512,17,510,0.00030549452640116215,64
gpt2-medium,512,17,511,0.0010763779282569885,64
gpt2-medium,512,18,0,0.27773070335388184,64
gpt2-medium,512,18,1,2.14186729863286e-06,64
gpt2-medium,512,18,2,2.1886080503463745e-06,64
gpt2-medium,512,18,3,1.5891855582594872e-06,64
gpt2-medium,512,18,4,5.57315070182085e-06,64
gpt2-medium,512,18,5,5.039619281888008e-06,64
gpt2-medium,512,18,6,2.74082412943244e-06,64
gpt2-medium,512,18,7,3.936758730560541e-06,64
gpt2-medium,512,18,8,5.504582077264786e-06,64
gpt2-medium,512,18,9,8.045346476137638e-06,64
gpt2-medium,512,18,10,1.107662683352828e-05,64
gpt2-medium,512,18,11,4.1836174204945564e-06,64
gpt2-medium,512,18,12,7.0077949203550816e-06,64
gpt2-medium,512,18,13,2.5901070330291986e-05,64
gpt2-medium,512,18,14,5.29648968949914e-06,64
gpt2-medium,512,18,15,7.941096555441618e-06,64
gpt2-medium,512,18,16,1.4147255569696426e-05,64
gpt2-medium,512,18,17,4.847126547247171e-06,64
gpt2-medium,512,18,18,2.089486224576831e-05,64
gpt2-medium,512,18,19,2.9704882763326168e-05,64
gpt2-medium,512,18,20,4.0467712096869946e-06,64
gpt2-medium,512,18,21,4.185712896287441e-06,64
gpt2-medium,512,18,22,2.717040479183197e-05,64
gpt2-medium,512,18,23,1.9387516658753157e-05,64
gpt2-medium,512,18,24,2.325628884136677e-06,64
gpt2-medium,512,18,25,2.553802914917469e-06,64
gpt2-medium,512,18,26,2.9728980734944344e-06,64
gpt2-medium,512,18,27,6.69300789013505e-06,64
gpt2-medium,512,18,28,3.033143002539873e-06,64
gpt2-medium,512,18,29,1.9216968212276697e-05,64
gpt2-medium,512,18,30,3.090302925556898e-06,64
gpt2-medium,512,18,31,1.213554060086608e-05,64
gpt2-medium,512,18,32,2.2636435460299253e-05,64
gpt2-medium,512,18,33,3.3297110348939896e-06,64
gpt2-medium,512,18,34,3.3319229260087013e-06,64
gpt2-medium,512,18,35,2.5856366846710443e-05,64
gpt2-medium,512,18,36,2.164626494050026e-05,64
gpt2-medium,512,18,37,8.86374618858099e-06,64
gpt2-medium,512,18,38,9.178242180496454e-06,64
gpt2-medium,512,18,39,1.028040423989296e-05,64
gpt2-medium,512,18,40,2.657296136021614e-06,64
gpt2-medium,512,18,41,3.0842493288218975e-06,64
gpt2-medium,512,18,42,2.3045693524181843e-05,64
gpt2-medium,512,18,43,2.5752931833267212e-05,64
gpt2-medium,512,18,44,3.0405353754758835e-06,64
gpt2-medium,512,18,45,1.0560557711869478e-05,64
gpt2-medium,512,18,46,3.050663508474827e-06,64
gpt2-medium,512,18,47,4.831526894122362e-06,64
gpt2-medium,512,18,48,2.0552892237901688e-05,64
gpt2-medium,512,18,49,4.6267639845609665e-05,64
gpt2-medium,512,18,50,5.481240805238485e-06,64
gpt2-medium,512,18,51,3.506371285766363e-06,64
gpt2-medium,512,18,52,5.3800700698047876e-05,64
gpt2-medium,512,18,53,5.782442167401314e-05,64
gpt2-medium,512,18,54,0.00014802051009610295,64
gpt2-medium,512,18,55,2.215674612671137e-06,64
gpt2-medium,512,18,56,2.7980422601103783e-06,64
gpt2-medium,512,18,57,0.001930095488205552,64
gpt2-medium,512,18,58,2.7166097424924374e-06,64
gpt2-medium,512,18,59,2.7047935873270035e-06,64
gpt2-medium,512,18,60,1.8689315766096115e-06,64
gpt2-medium,512,18,61,3.36614903062582e-06,64
gpt2-medium,512,18,62,2.3837201297283173e-06,64
gpt2-medium,512,18,63,1.2810924090445042e-06,64
gpt2-medium,512,18,64,2.41532688960433e-06,64
gpt2-medium,512,18,65,9.115319699048996e-07,64
gpt2-medium,512,18,66,3.7770951166749e-06,64
gpt2-medium,512,18,67,2.7999049052596092e-06,64
gpt2-medium,512,18,68,1.6216072253882885e-06,64
gpt2-medium,512,18,69,4.102243110537529e-06,64
gpt2-medium,512,18,70,7.3213595896959305e-06,64
gpt2-medium,512,18,71,1.7040292732417583e-06,64
gpt2-medium,512,18,72,3.6418787203729153e-06,64
gpt2-medium,512,18,73,3.964931238442659e-06,64
gpt2-medium,512,18,74,9.006471373140812e-07,64
gpt2-medium,512,18,75,7.025315426290035e-06,64
gpt2-medium,512,18,76,3.4483964554965496e-06,64
gpt2-medium,512,18,77,1.0228250175714493e-06,64
gpt2-medium,512,18,78,1.573353074491024e-06,64
gpt2-medium,512,18,79,1.7015670891851187e-05,64
gpt2-medium,512,18,80,6.55703479424119e-06,64
gpt2-medium,512,18,81,1.674459781497717e-06,64
gpt2-medium,512,18,82,3.1903618946671486e-07,64
gpt2-medium,512,18,83,9.304494597017765e-07,64
gpt2-medium,512,18,84,1.8624705262482166e-06,64
gpt2-medium,512,18,85,3.085820935666561e-06,64
gpt2-medium,512,18,86,2.9202201403677464e-06,64
gpt2-medium,512,18,87,7.200869731605053e-07,64
gpt2-medium,512,18,88,7.045746315270662e-06,64
gpt2-medium,512,18,89,3.7117861211299896e-06,64
gpt2-medium,512,18,90,7.082126103341579e-07,64
gpt2-medium,512,18,91,2.056651283055544e-06,64
gpt2-medium,512,18,92,1.600210089236498e-05,64
gpt2-medium,512,18,93,1.712702214717865e-06,64
gpt2-medium,512,18,94,5.448237061500549e-07,64
gpt2-medium,512,18,95,8.945353329181671e-07,64
gpt2-medium,512,18,96,2.867018338292837e-06,64
gpt2-medium,512,18,97,5.142064765095711e-07,64
gpt2-medium,512,18,98,5.048350431025028e-07,64
gpt2-medium,512,18,99,3.065855707973242e-06,64
gpt2-medium,512,18,100,3.466149792075157e-06,64
gpt2-medium,512,18,101,2.2521126084029675e-06,64
gpt2-medium,512,18,102,7.988710422068834e-06,64
gpt2-medium,512,18,103,6.853952072560787e-07,64
gpt2-medium,512,18,104,4.143104888498783e-06,64
gpt2-medium,512,18,105,6.560701876878738e-06,64
gpt2-medium,512,18,106,1.311238156631589e-05,64
gpt2-medium,512,18,107,1.7480342648923397e-06,64
gpt2-medium,512,18,108,1.268112100660801e-06,64
gpt2-medium,512,18,109,1.7037149518728256e-05,64
gpt2-medium,512,18,110,1.4186720363795757e-05,64
gpt2-medium,512,18,111,8.072180207818747e-06,64
gpt2-medium,512,18,112,3.6003184504806995e-06,64
gpt2-medium,512,18,113,4.560162778943777e-06,64
gpt2-medium,512,18,114,0.0034516961313784122,64
gpt2-medium,512,18,115,6.111105903983116e-06,64
gpt2-medium,512,18,116,5.362322553992271e-06,64
gpt2-medium,512,18,117,3.840425051748753e-06,64
gpt2-medium,512,18,118,8.509436156600714e-06,64
gpt2-medium,512,18,119,8.6770742200315e-06,64
gpt2-medium,512,18,120,3.684312105178833e-06,64
gpt2-medium,512,18,121,1.0987336281687021e-05,64
gpt2-medium,512,18,122,4.6620843932032585e-06,64
gpt2-medium,512,18,123,1.1657597497105598e-05,64
gpt2-medium,512,18,124,1.038011396303773e-05,64
gpt2-medium,512,18,125,5.984969902783632e-06,64
gpt2-medium,512,18,126,1.0281393770128489e-05,64
gpt2-medium,512,18,127,1.6634294297546148e-05,64
gpt2-medium,512,18,128,3.8468861021101475e-06,64
gpt2-medium,512,18,129,9.500770829617977e-06,64
gpt2-medium,512,18,130,1.3099925126880407e-05,64
gpt2-medium,512,18,131,3.1844829209148884e-06,64
gpt2-medium,512,18,132,2.1094223484396935e-05,64
gpt2-medium,512,18,133,8.094473741948605e-06,64
gpt2-medium,512,18,134,2.788787242025137e-06,64
gpt2-medium,512,18,135,4.997302312403917e-06,64
gpt2-medium,512,18,136,5.590420914813876e-05,64
gpt2-medium,512,18,137,2.6074470952153206e-05,64
gpt2-medium,512,18,138,6.820075213909149e-06,64
gpt2-medium,512,18,139,2.347806002944708e-06,64
gpt2-medium,512,18,140,2.6072957552969456e-06,64
gpt2-medium,512,18,141,6.325135473161936e-06,64
gpt2-medium,512,18,142,5.991954822093248e-06,64
gpt2-medium,512,18,143,7.114431355148554e-06,64
gpt2-medium,512,18,144,1.3404060155153275e-06,64
gpt2-medium,512,18,145,1.025456003844738e-05,64
gpt2-medium,512,18,146,7.609894964843988e-06,64
gpt2-medium,512,18,147,1.4711986295878887e-06,64
gpt2-medium,512,18,148,3.3926917240023613e-06,64
gpt2-medium,512,18,149,2.7998583391308784e-05,64
gpt2-medium,512,18,150,3.819935955107212e-06,64
gpt2-medium,512,18,151,1.2676464393734932e-06,64
gpt2-medium,512,18,152,2.3680622689425945e-06,64
gpt2-medium,512,18,153,7.2973198257386684e-06,64
gpt2-medium,512,18,154,1.8817372620105743e-06,64
gpt2-medium,512,18,155,9.015202522277832e-07,64
gpt2-medium,512,18,156,8.370145224034786e-06,64
gpt2-medium,512,18,157,1.1798401828855276e-05,64
gpt2-medium,512,18,158,3.333610948175192e-06,64
gpt2-medium,512,18,159,1.879932824522257e-05,64
gpt2-medium,512,18,160,1.3523385860025883e-06,64
gpt2-medium,512,18,161,7.4883573688566685e-06,64
gpt2-medium,512,18,162,1.4937366358935833e-05,64
